Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 0:0,0.00105,0.0021,0.0014833333333333332,0.0025166666666666666,234.6,49.95,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.00505,0.0
3/6/2023 0:1,0.0010666666666666667,0.0021,0.0015,0.002533333333333333,234.9,49.96,0.0,0.0,0.0,0.0,0.0,0.006133333333333333,-0.0050666666666666655,0.0
3/6/2023 0:2,0.0009166666666666666,0.0020166666666666666,0.0014166666666666668,0.002533333333333333,234.9,49.96,0.0,0.0,0.0,0.0,0.0,0.005966666666666667,-0.005050000000000001,0.0
3/6/2023 0:3,0.0006833333333333333,0.0018333333333333333,0.0014,0.002533333333333333,235.0,49.97,0.0,0.0,0.0,0.0,0.0,0.0057666666666666665,-0.005083333333333333,0.0
3/6/2023 0:4,0.0006833333333333333,0.0018333333333333333,0.0014,0.00255,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.005783333333333333,-0.0050999999999999995,0.0
3/6/2023 0:5,0.0007333333333333333,0.0018666666666666666,0.0014166666666666668,0.00255,235.1,49.97,0.0,0.0,0.0,0.0,0.0,0.005833333333333334,-0.0051,0.0
3/6/2023 0:6,0.0008,0.0019333333333333333,0.0014166666666666668,0.00255,235.1,49.98,0.0,0.0,0.0,0.0,0.0,0.005900000000000001,-0.0051,0.0
3/6/2023 0:7,0.0009833333333333332,0.00205,0.0014833333333333332,0.00255,235.2,49.97,0.0,0.0,0.0,0.0,0.0,0.006083333333333334,-0.0051,0.0
3/6/2023 0:8,0.0011,0.0021666666666666666,0.0015,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.006216666666666667,-0.005116666666666667,0.0
3/6/2023 0:9,0.00105,0.002183333333333333,0.0014166666666666668,0.00255,235.1,49.98,0.0,0.0,0.0,0.0,0.0,0.00615,-0.0051,0.0
3/6/2023 0:10,0.0011166666666666666,0.00225,0.0014166666666666668,0.00255,235.1,49.99,0.0,0.0,0.0,0.0,0.0,0.006216666666666667,-0.0051,0.0
3/6/2023 0:11,0.0011666666666666668,0.0022166666666666667,0.0015,0.00255,234.9,49.99,0.0,0.0,0.0,0.0,0.0,0.006266666666666667,-0.0051,0.0
